Drug Code,Generic Name,Unit Size,Mrp,Group Name
1112,Cinnarizine Tablets IP 25mg,10's,7.70,Central Nervous System (CNS)
821,Carvedilol Tablets IP 6.25mg,10's,7.70,Cardiovascular System (CVS)
915,Hydroxyzine Hydrochloride Tablets IP 10mg,10's,7.70,Anti-Histaminic
483,Loperamide Capsules IP 2 mg,10's,7.70,Gastrointestinal (GIT)
424,Carvedilol Tablets IP 3.125 mg,10's,7.70,Cardiovascular System (CVS)
220,Calcium 500mg and Vitamin D3 250IU Tablets IP,10's,7.70,Supplement/Vitamin/Mineral
248,Levocetrizine Tablets IP 5 mg,10's,7.70,Anti-Histaminic
196,Lactic Acid Bacillus Tablets 60 Million spores,10's,7.70,Gastrointestinal (GIT)
314,Alprazolam Tablets IP 0.5 mg,10's,7.70,Central Nervous System (CNS)
288,Losartan Tablets IP 25mg,10's,7.70,Cardiovascular System (CVS)
293,Ramipril Tablets IP 2.5 mg,10's,7.70,Cardiovascular System (CVS)
317,Carbamazepine Tablets IP 100 mg,10's,8.00,Central Nervous System (CNS)
318,Carbamazepine Tablets IP 200mg,10's,8.00,Central Nervous System (CNS)
323,Flunarizine Tablets IP 10 mg,10's,8.00,Central Nervous System (CNS)
329,Prednisolone Tablets IP 5 mg,15's,8.00,Steroids & Hormones
199,Metoclopramide Tablets IP 10 mg,10's,8.00,Gastrointestinal (GIT)
172,Metronidazole Infusion IP 500 mg,100 ml,8.00,Antibiotic
177,Albendazole Oral Suspension IP 200 mg per 5ml,10 ml,8.00,Anthelmintic
184,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,10's,8.00,Gastrointestinal (GIT)
26,Tramadol Hydrochloride Injection 100 mg per 2 ml,2 ml,8.00,Analgesic/Antipyretic/Anti-Inflammatory
28,Tramadol Tablets 50mg,10's,8.00,Analgesic/Antipyretic/Anti-Inflammatory
14,Ibuprofen 400mg and Paracetamol 325mg Tablets IP,10's,8.00,Analgesic/Antipyretic/Anti-Inflammatory
16,Ibuprofen Tablets IP 400 mg,15's,8.00,Analgesic/Antipyretic/Anti-Inflammatory
2,Aceclofenac Tablets IP 100 mg,10's,8.00,Analgesic/Antipyretic/Anti-Inflammatory
146,Pioglitazone 15 mg Tablets IP,10's,8.00,Anti-Diabetic
501,Betamethasone Sodium Phosphate Tablets IP 0.5 mg,20's,8.00,Steroids & Hormones
595,"Thiamine 100mg, Pyridoxine Hydrochloride 100mg and Cyanocobalamin 1000mcg per 3 ml Injection",3 ml,8.00,Supplement/Vitamin/Mineral
627,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,10's,8.00,Respiratory
748,Glimepiride Tablets IP 4mg,10's,8.00,Anti-Diabetic
879,Drotaverine Hydrochloride Tablets IP 40mg,10's,8.00,Gastrointestinal (GIT)
866,Diazepam Injection IP 5mg per ml,2 ML,8.00,Central Nervous System (CNS)
769,Acetylsalicylic Acid (Aspirin) Gastro-resistant Tablets IP 325mg,14's,8.00,Cardiovascular System (CVS)
923,Isosorbidemononitrate Tablets IP 20mg,10's,8.00,Cardiovascular System (CVS)
1280,Cetirizine Tablet 10 mg,10's,8.00,Anti-Histaminic
8177,Specican 30 ml,1's,8.00,Surgical & Medical Consumables
5095,Sterile Gauze Pad size 3X3,1's,8.00,Surgical & Medical Consumables
6013,"Suction Catheter FG (10), 50 cm, Sterilized",1's,8.00,Surgical & Medical Consumables
6014,"Suction Catheter FG (12), 50 cm, Sterilized",1's,8.00,Surgical & Medical Consumables
1957,Risperidone Tablets 1 mg,10's,8.00,Central Nervous System (CNS)
1954,Phenytoin Injection IP 100mg per 2 ml,2ml Ampoule,8.00,Central Nervous System (CNS)
2003,Calcium 500mg and Vitamin D3 500IU Tablets IP,10's,8.00,Supplement/Vitamin/Mineral
990,Olanzapine Tablets IP 10mg,10's,8.80,Central Nervous System (CNS)
1009,Pioglitazone Tablets IP 15 mg,10's,8.80,Anti-Diabetic
785,Amitriptyline Hydrochloride Tablets IP 25mg,15's,8.80,Central Nervous System (CNS)
844,Clonazepam Tablets IP 1mg,10's,8.80,Central Nervous System (CNS)
215,Rabeprazole Gastro Resistant Tablets IP 20 mg,10's,8.80,Gastrointestinal (GIT)
325,Fluoxetine Hydrochloride Capsules IP 20mg,10's,8.80,Central Nervous System (CNS)
316,Betahistine Tablets IP 8 mg,10's,8.80,Central Nervous System (CNS)
266,Atorvastatin Tablets IP 10mg,10's,8.80,Cardiovascular System (CVS)
330,Prednisolone Tablets IP 10 mg,10's,9.00,Steroids & Hormones
230,Vitamin B-Complex fort Zinc Capsule,10's,9.00,Supplement/Vitamin/Mineral
632,Etamsylate Tablets 250 mg,10's,9.00,Coagulants
597,Pyridoxine Tablets IP 50 mg,10's,9.00,Supplement/Vitamin/Mineral
529,Levosalbutamol 1.25mg and Ipratropium 500mcg Respules,2.5 ML,9.00,Respiratory
513,Piroxicam Capsules IP 20 mg,10's,9.00,Analgesic/Antipyretic/Anti-Inflammatory
477,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,10's,9.00,Gastrointestinal (GIT)
428,Digoxin Tablets IP 0.25 mg,10's,9.00,Cardiovascular System (CVS)
437,Nifedipine Prolonged release Tablets IP 20mg,10's,9.00,Cardiovascular System (CVS)
366,Glipizide 5mg and Metformin Hydrochloride 500mg Tablets,10's,9.00,Anti-Diabetic
386,Diethylcarbamazine Tablets IP 50 mg,30's,9.00,Anthelmintic
1042,Risperidone Tablets IP 4mg,10's,9.00,Central Nervous System (CNS)
986,Nitrazepam Tablets I.P 10mg,10's,9.00,Central Nervous System (CNS)
1341,Mebendazole Tablets IP 100 mg,6's,9.00,Anthelmintic
1431,Valethamate Injection 8 mg per ml (For IM/IV use),1 ml Ampoule,9.00,Gynaecology
1162,Betamethasone Cream IP 0.1 % w/w,20 gm,9.00,Dermatology/Topical/External
1562,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets,10's,9.00,Central Nervous System (CNS)
6015,"Suction Catheter FG (14), 50 cm, Sterilized",1's,9.00,Surgical & Medical Consumables
5096,Sterile Gauze Pad size 4X4,1's,9.00,Surgical & Medical Consumables
5013,Syringe 20 ml with needle 23G,1's,9.00,Surgical & Medical Consumables
764,Etizolam Tablets IP 0.5mg,10's,9.90,Central Nervous System (CNS)
569,Sildenafil Tablets IP 50 mg,4's,9.90,Urology
585,Cholecalciferol Granules 60000 IU per gm,1 Sachet,9.90,Supplement/Vitamin/Mineral
207,Omeprazole Gastro-resistant Capsules IP 20 mg,10's,9.90,Gastrointestinal (GIT)
291,Metoprolol Extended release Tablets IP 50mg,10's,9.90,Cardiovascular System (CVS)
21,Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP,10's,9.90,Analgesic/Antipyretic/Anti-Inflammatory
1,Aceclofenac 100mg and Paracetamol 325mg Tablets,10's,10.00,Analgesic/Antipyretic/Anti-Inflammatory
63,Cefotaxime Sodium Injection IP 250 mg,Vial & Wfi,10.00,Antibiotic
286,Lisinopril Tablets IP 5mg,10's,10.00,Cardiovascular System (CVS)
294,Ramipril Tablets IP 5 mg,10's,10.00,Cardiovascular System (CVS)
321,Escitalopram Tablets IP 10 mg,10's,10.00,Central Nervous System (CNS)
326,Methyl Ergometrine Tablets IP 0.125 mg,10's,10.00,Central Nervous System (CNS)
312,Oral Rehydration Salts IP 20.5g Sachet (WHO Formula),1's,10.00,Electrolytes
259,Salbutamol Syrup IP 2mg per 5ml,100 ml,10.00,Respiratory
607,"Beclomethasone Dipropionate 0.025% w/w, Neomycin Sxulphate 0.5% w/w cream",15 gm,10.00,Dermatology/Topical/External
562,Loratadine Tablets IP 10mg,10's,10.00,Anti-Histaminic
707,Piroxicam Dispersible Tablets 10 mg,10's,10.00,Analgesic/Antipyretic/Anti-Inflammatory
649,Dicyclomine Hydrochloride 10mg and Simethicone 40mg Oral Drops,10 ml Bottle,10.00,Gastrointestinal (GIT)
519,Ketorolac Tromethamine Tablets IP 10mg,10's,10.00,Analgesic/Antipyretic/Anti-Inflammatory
1166,Mefenamic Acid Tablets 250 mg,10's,10.00,Analgesic/Antipyretic/Anti-Inflammatory
1108,Sildenafil Tablets IP 100 mg,4's,10.00,Urology
1386,Ramipril + Hydroclorthiazide Tablet 5/12.5 mg,10's,10.00,Cardiovascular System (CVS)
1328,Isoxsuprine Injection IP 5 mg,2 ml Vial,10.00,Gynaecology
1597,Diclofenac Prolonged release Tablets IP 75 mg,10's,10.00,Analgesic/Antipyretic/Anti-Inflammatory
1465,Immunobooster Bar 10 gm,1's Bar,10.00,Nutraceuticals
1747,Paracetamol 162.5 mg and Tramadol 18.75 mg Tablet,10's,10.00,Analgesic/Antipyretic/Anti-Inflammatory
6016,"Suction Catheter FG (16), 50 cm, Sterilized",1's,10.00,Surgical & Medical Consumables
6017,"Suction Catheter FG (18), 50 cm, Sterilized",1's,10.00,Surgical & Medical Consumables
6027,"Infant Feeding Tube, Sterile (Size-10 Fg, length 50 cm)",1's,10.00,Surgical & Medical Consumables
6028,"Infant Feeding Tube, Sterile (Size-8 Fg, length 50 cm)",1's,10.00,Surgical & Medical Consumables
6029,"Infant Feeding Tube, Sterile (Size-5 Fg, length 50 cm)",1's,10.00,Surgical & Medical Consumables
8116,IV Cannula Fixator (Medium 6cm x 5cm),1's pack,10.00,Surgical & Medical Consumables
8145,Oxo-Biodegradable Sanitary Napkin regular size with wings,Pack of 10 Sanitary Napkins,10.00,Surgical & Medical Consumables
2006,Sodium Bicarbonate Tablet 500 mg,10's,10.00,Gastrointestinal (GIT)
2037,Esomeprazole Gastro-Resistance Tablets IP 20mg,10's,10.00,Gastrointestinal (GIT)
2050,Amlodipine Tablet IP 10mg,10's,10.00,Cardiovascular System (CVS)
2058,"Ofloxacin 0.3% w/v, Dexamethasone 0.1% w/v, Benzalkonium Chloride (As Preservative) 0.005% w/v Eye Drops",5ml Drops,10.00,Opthalmic/Otic
1958,Risperidone Tablets 2 mg,10's,10.00,Central Nervous System (CNS)
1931,Clonazepam Mouth Dissolving Tablets 0.25 mg,10's,10.00,Central Nervous System (CNS)
1911,Aripiprazole Tablets IP 2.5 mg,10's,10.00,Central Nervous System (CNS)
1908,Amitriptyline Hydrochloride 25mg Chlordiazepoxide 10mg Tablets,10's,10.00,Central Nervous System (CNS)
1890,Arteether Injection 75mg per ml,1ml Ampoule,10.00,Anti-Malarial
1828,Torsemide Tablets IP 5mg,15's,10.00,Urology
1787,S (-) Amlodipine Tablets IP 5mg,15's,10.00,Cardiovascular System (CVS)
2143,Zinc Sulphate Dispersible Tablets IP 20mg,10's,10.00,Supplement/Vitamin/Mineral
2125,Nortriptyline Tablets IP 10mg,10's,10.00,Central Nervous System (CNS)
2118,Metoprolol Succinate Extended Release Tablets IP 12.5mg,10's,10.00,Cardiovascular System (CVS)
2094,Cinnarizine 20mg and Domperidone 15mg Tablet,10's,10.00,Antiemetic and Prokinetic
2061,Ketorolac Tromethamine Dispersible Tablet 10 mg,10's,10.00,Analgesic/Antipyretic/Anti-Inflammatory
2076,Atorvastatin Tablets IP 5mg,10's,10.00,Cardiovascular System (CVS)
2126,Ondansetron Orally disintegrating Tablets IP 8mg,10's,11.00,Anti-Emetic
6045,Ryles Tube/Nasogastric Tube (Size 10),1's,11.00,Surgical & Medical Consumables
6046,Ryles Tube/Nasogastric Tube (Size 12),1's,11.00,Surgical & Medical Consumables
6047,Ryles Tube/Nasogastric Tube (Size 14),1's,11.00,Surgical & Medical Consumables
6048,Ryles Tube/Nasogastric Tube (Size 16),1's,11.00,Surgical & Medical Consumables
6049,Ryles Tube/Nasogastric Tube (Size 18),1's,11.00,Surgical & Medical Consumables
6018,"Suction Catheter FG (20), 50 cm, Sterilized",1's,11.00,Surgical & Medical Consumables
1566,Cilnidipine Tablets IP 5 mg,10's,11.00,Cardiovascular System (CVS)
1569,Ciprofloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops,10 ml,11.00,Antibiotic
1384,Quetiapine Tablets IP 25 mg,10's,11.00,Central Nervous System (CNS)
948,Lorazepam Tablets IP 1mg,10's,11.00,Central Nervous System (CNS)
955,Mefenamic Acid 50mg and Paracetamol 125mg Suspension per 5ml,60 ml,11.00,Analgesic/Antipyretic/Anti-Inflammatory
945,Levosulpiride Tablets 25mg,10's,11.00,Gastrointestinal (GIT)
946,Lignocaine (Lidocaine) Hydrochloride Gel IP 2% W/V,20g,11.00,Anaesthetics
1008,Phytomenadione Injection (Vitamin K1) IP 1mg per 0.5ml,0.5 ml Ampoule,11.00,Coagulants
518,Baclofen Tablets IP 10 mg,10's,11.00,Analgesic/Antipyretic/Anti-Inflammatory
507,Carbimazole Tablets IP 5 mg,10's,11.00,Anti-Thyroid
478,Sodium Picosulphate Tablets 10 mg,10's,11.00,Gastrointestinal (GIT)
372,Metformin Hydrochloride Prolonged release Tablets IP 500 mg,10's,11.00,Anti-Diabetic
440,Metoprolol 50mg (Prolonged release) and Amlodipine Besilate 5mg Tablets IP,7's,11.00,Cardiovascular System (CVS)
677,Flupentixol Tablets 0.5 mg,10's,11.00,Central Nervous System (CNS)
691,Ofloxacin Eye Drops IP 0.3% w/v,10 ml,11.00,Opthalmic/Otic
206,Omeprazole 20mg and Domperidone 10mg Capsules IP,10's,11.00,Gastrointestinal (GIT)
336,Allopurinol Tablets IP 100 mg,10's,11.00,Ortho
295,Simvastatin Tablets IP 10mg,10's,11.00,Cardiovascular System (CVS)
299,Telmisartan Tablets IP 20mg,10's,11.00,Cardiovascular System (CVS)
268,Clonidine Tablets IP 100 mcg,10's,11.00,Cardiovascular System (CVS)
60,Cefotaxime Sodium 250mg and Sulbactam Sodium 125mg Injection,Vial & Wfi,11.00,Antibiotic
22,Paracetamol Paediatric Oral Suspension IP 125 mg per 5 ml,60 ml,11.00,Analgesic/Antipyretic/Anti-Inflammatory
19,Nimesulide 100mg and Paracetamol 325mg Tablets,10's,11.00,Analgesic/Antipyretic/Anti-Inflammatory
163,Tamoxifen Citrate Tablets IP 10 mg,10's,11.00,Oncology
130,Chlorhexidine Gluconate and Cetrimide Solution (1.5% w/v and 3% w/v),100 ml Bottle,11.00,Disinfectants
113,Beclomethasone 0.025%w/w and Neomycin 0.5%w/w Cream,15g tube,11.00,Dermatology/Topical/External
89,Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets IP,10's,11.00,Antibiotic
85,Ciprofloxacin Hydrochloride Tablets IP 250 mg,10's,11.00,Antibiotic
1178,5-Flurouracil Inj. 500mg,10 ml,11.50,Oncology
1168,Ketorolac Injection IP 30mg per ml,1 ml,12.00,Analgesic/Antipyretic/Anti-Inflammatory
1069,Sulphacetamide Sodium Eye Drop I.P 20% W/V,10 ml,12.00,Opthalmic/Otic
949,Lorazepam Tablets IP 2mg,10's,12.00,Central Nervous System (CNS)
864,Dextrose Injection IP 25%w/v,100 ml,12.00,Supplement/Vitamin/Mineral
1450,Pyrantel Pamoate Oral Suspension IP 250mg per 5ml,10 ml,12.00,Anthelmintic
1751,Paracetamol 500mg and Caffeine 25mg Tablet IP,10's,12.00,Analgesic/Antipyretic/Anti-Inflammatory
1723,Nifedipine Sustained Release Tablets IP 10mg,15's,12.00,Cardiovascular System (CVS)
1662,Hydroxyzine Tablets IP 25mg,15's,12.00,Anti-Histaminic
30,Amikacin Injection IP 100 mg per 2 ml,2 ml Vial,12.00,Antibiotic
7,Diclofenac Gel IP (Diclofenac Diethylamine 1.16%w/w),15 g,12.00,Dermatology/Topical/External
64,Cefotaxime Sodium Injection IP 500 mg,Vial & Wfi,12.00,Antibiotic
42,Amoxycillin Trihydrate Dispersible Tablets IP 125 mg,10's,12.00,Antibiotic
44,Amoxycillin Capsules IP 250mg,10's,12.00,Antibiotic
300,Telmisartan Tablets IP 40mg,10's,12.00,Cardiovascular System (CVS)
165,Ciprofloxacin Infusion IP 200mg (2mg per ml),100 ml,12.00,Antibiotic
658,Chlorhexidine Gluconate 0.3%v/v and Cetrimide 0.6%w/v Antiseptic Liquid,100 ML,12.00,Disinfectants
697,Sulphacetamide Eye Drop IP 10 % w/v,10 ml,12.00,Opthalmic/Otic
710,Piroxicam 40 mg with bezyl alcohol injection,2 ml,12.00,Analgesic/Antipyretic/Anti-Inflammatory
713,Glibenclamide 5mg and Metformin Hydrochloride 500mg Tablets IP,10's,12.00,Anti-Diabetic
561,Levosalbutamol Syrup 1mg per 5ml,100 ML,12.00,Respiratory
542,Saline Nasal Drops (Sodium Chloride 0.65% w/v),20 ml,12.00,Decongestant
621,"Carbonyl Iron, Zinc and Folic Acid Capsules (50mg + 22.5mg + 0.5mg)",15's,12.00,Supplement/Vitamin/Mineral
8141,Oxo-Biodegradable Sanitary Napkins Large Size with wings,Pack of 4 Sanitary Napkins,12.00,Surgical & Medical Consumables
8158,Chlorhexidine Gauze Dressing B.P 10cmx10cm (Sterile),1 pc in a pack,12.00,Surgical & Medical Consumables
2119,Miconazole Nitrate Cream IP 2% w/w,15gm Tube,12.00,Dermatology/Topical/External
1932,Clomipramine Hydrochloride Tablets 10mg,10's,12.00,Central Nervous System (CNS)
427,S(-)Amlodipine Tablets IP 2.5 mg,10's,12.10,Cardiovascular System (CVS)
371,Voglibose Tablets IP 0.2 mg,10's,12.10,Anti-Diabetic
212,Pantoprazole Gastro Resistant Tablets IP 40 mg,10's,12.10,Gastrointestinal (GIT)
289,Losartan Tablets IP 50mg,10's,12.10,Cardiovascular System (CVS)
271,Diltiazem Tablets IP 30 mg,10's,12.10,Cardiovascular System (CVS)
267,Atorvastatin Tablets IP 20mg,10's,12.10,Cardiovascular System (CVS)
9,Diclofenac Sodium Prolonged Release Tablets IP 100 mg,10's,12.10,Analgesic/Antipyretic/Anti-Inflammatory
25,Serratiopeptidase Tablets IP 10 mg,10's,12.10,Analgesic/Antipyretic/Anti-Inflammatory
17,Indomethacin Capsules IP 25 mg,10's,13.00,Analgesic/Antipyretic/Anti-Inflammatory
76,Ceftriaxone Injection IP 250 mg,Vial & Wfi,13.00,Antibiotic
107,Tinidazole Tablets IP 300 mg,10's,13.00,Antibiotic
187,Domperidone Suspension IP 5mg per 5ml,30 ml,13.00,Anti-Emetic
239,Cetirizine Syrup IP 5 mg per 5 ml,60 ml,13.00,Anti-Histaminic
218,Ranitidine Tablets IP 300 mg,10's,13.00,Gastrointestinal (GIT)
625,Bromhexine Hydrochloride 8mg and Phenylephrine Hydrochloride 5mg Tablets,15's,13.00,Respiratory
631,Etamsylate Tablets 500 mg,10's,13.00,Coagulants
614,"Paradichlorobenzene 2%w/v, Benzocaine 2.7%w/v, Chlorbutol 5%w/v and Turpentine Oil 15%w/v Ear Drops",10 ml,13.00,Dermatology/Topical/External
1755,Paracetamol Suspension IP 120 mg,60 ml,13.00,Analgesic/Antipyretic/Anti-Inflammatory
1743,Paracetamol Drops 100 mg per ml,15 ml,13.00,Analgesic/Antipyretic/Anti-Inflammatory
1575,Clobetasol Propionate 0.05%w/w and Gentamicin 0.1%w/w Cream,25 g,13.00,Dermatology/Topical/External
1245,CALCIUM CARBONATE 500MG +CALCITRIOL0.25+ZINC7.5 MG TABLETS,10's,13.00,Supplement/Vitamin/Mineral
1353,Mirtazapine Tablets IP 7.5mg,10's,13.00,Central Nervous System (CNS)
8124,Adhesive Surgical Paper Tape Size 2.5cmx5m,1's,13.00,Surgical & Medical Consumables
6030,Sterile Disposable Perfusion set with airway and needle adult use 150cm long smooth kink resist,1's,13.00,Surgical & Medical Consumables
1044,Rosuvastatin Tablets IP 5mg,10's,13.20,Cardiovascular System (CVS)
754,Clotrimazole 1%w/w and Beclomethasone Dipropionate 0.025%w/w Cream,15 gm,13.20,Dermatology/Topical/External
467,Dicyclomine Hydrochloride 10mg and Mefenamic Acid 250mg Tablets IP,10's,13.20,Analgesic/Antipyretic/Anti-Inflammatory
510,Paracetamol 325mg and Tramadol 37.5mg Tablets,10's,13.20,Analgesic/Antipyretic/Anti-Inflammatory
235,Budesonide Nebuliser Suspension (1mg/2ml),2 ml,13.20,Respiratory
287,Losartan Potassium 50mg and Hydrochlorothiazide 12.5mg Tabelts IP,10's,13.20,Cardiovascular System (CVS)
351,Xylometazoline Nasal Drops IP 0.1%w/v,10 ml,13.20,Respiratory
144,Metformin Hydrochloride Sustained Release Tablets IP 1000 mg,10's,13.20,Anti-Diabetic
147,Pioglitazone Tablets IP 30mg,10's,13.20,Anti-Diabetic
101,Ofloxacin Tablets IP 200mg,10's,14.00,Antibiotic
92,Doxycycline Capsules IP 100mg,10's,14.00,Antibiotic
254,Promethazine Syrup IP 5mg per 5ml,100 ml,14.00,Anti-Emetic
499,Norethisterone Tablets IP 5 mg,10's,14.00,Gynaecology
455,Verapamil Tablets IP 80 mg,10's,14.00,Cardiovascular System (CVS)
431,Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,14.00,Cardiovascular System (CVS)
781,Alprazolam 0.25mg and Fluoxetine 20mg Tablets,10's,14.00,Central Nervous System (CNS)
1125,Aripiprazole Tablets IP 5mg,10's,14.00,Central Nervous System (CNS)
1571,"Clidinium Bromide 2.5mg, Chlordiazepoxide 5mg and Dicyclomine Hydrochloride 10mg Tablets",10's,14.00,Gastrointestinal (GIT)
1750,Paracetamol 325 mg and Tramadol 37.5 mg Capsule,10's,14.00,Analgesic/Antipyretic/Anti-Inflammatory
1753,"Paracetamol 500 mg, Phenylephrine 10 mg and Chlorpheniramine 2 mg Tablet",10's,14.00,Analgesic/Antipyretic/Anti-Inflammatory
1683,Levocetirizine Dihydrochloride Tablets IP 10mg,15's,14.00,Anti-Histaminic
6010,Suction Catheter FG 5,1's,14.00,Surgical & Medical Consumables
1114,Moxifloxacin Hydrochloride Eye Drops IP 0.5% w/v,5 ml,14.30,Opthalmic/Otic
1306,Escitalopram Oxalate 5mg and Clonazepam 0.5mg Tablets IP,10's,14.30,Central Nervous System (CNS)
817,"Calcium Carbonate 1250mg, Vitamin D3 250IU, Magnesium Oxide 40mg, Manganese Sulphate 1.8mg and Zinc 7.5mg Tablets",10's,14.30,Supplement/Vitamin/Mineral
832,Chlorthalidone Tablets IP 12.5mg,10's,14.30,Cardiovascular System (CVS)
1041,Risperidone 4mg and Trihexiphenidyl 2mg Tablets,10's,14.30,Central Nervous System (CNS)
502,Deflazacort Tablets 6 mg,6's,14.30,Anti-Histaminic
628,Etophylline 231mg and Theophylline 69mg Prolonged Release Tablets IP,10's,14.30,Respiratory
610,"Paracetamol 125mg, Phenylephrine Hydrochloride 5mg and Cetirizine Dihydrochloride 2mg Suspension",60 ML,15.00,Respiratory
726,Dextrose IV Fluid IP 10% w/v,500 ml,15.00,Electrolytes
732,Sodium Chloride Injection IP 0.9%W/V,100 ml IV Fluid Plastic Container,15.00,Electrolytes
718,Escitalopram Oxelate 10mg and Clonazepam 0.5mg Tablets IP,10's,15.00,Central Nervous System (CNS)
664,"Mouth Ulcer Gel (Choline Salicylate Sodium 9% W/V, Benzalkonium Chloride 0.01% W/W)",10 gm,15.00,Stomatologicals
689,Clotrimazole Vaginal Tablets IP 100mg,10's,15.00,Antibiotic
511,Paracetamol Tablets IP 650 mg,15's,15.00,Analgesic/Antipyretic/Anti-Inflammatory
520,MEFENAMIC ACID 500 MG+ PARACETAMOL 325 MG TABLETS,10's,15.00,Analgesic/Antipyretic/Anti-Inflammatory
453,Bisoprolol 5mg and Hydrochlorothiazide 6.25mg Tablets IP,10's,15.00,Cardiovascular System (CVS)
468,Bacillus Clausii Spores Suspension 2 Billion per 5ml,5 ML,15.00,Gastrointestinal (GIT)
250,Montelukast Sodium Tablets IP 5mg,10's,15.00,Respiratory
274,Dopamine Hydrochloride Injection IP 200 mg per 5ml,5 ml,15.00,Cardiovascular System (CVS)
88,Co-trimoxazole (Sulphamethoxazole 200mg and Trimethoprim 40mg per 5ml) Oral Suspension IP,50 ml,15.00,Antibiotic
118,Clobetasol Propionate Cream IP 0.05 % w/w,15 gm Tube,15.00,Dermatology/Topical/External
24,Pentazocine Injection IP 30 mg per ml,1 ml,15.00,Analgesic/Antipyretic/Anti-Inflammatory
47,Azithromycin Oral Suspension IP 100mg per 5ml,15 ml,15.00,Antibiotic
1051,Sertraline Tablets IP 25mg,10's,15.00,Central Nervous System (CNS)
993,Ondansetron Oral Solution IP 2 mg per 5ml,30 ml,15.00,Anti-Emetic
830,Chlordiazepoxide 10mg and Trifluoperazine 1mg Tablets,10's,15.00,Central Nervous System (CNS)
1297,Ranitidine 150mg and Domperidone 10mg Tablets,15's,15.00,Gastrointestinal (GIT)
1261,Amiloride + Hydrochlorthiazide Tablet 2.5/25 mg,10's,15.00,Cardiovascular System (CVS)
1152,Carbamazepine Prolonged-release Tablets IP 200mg,10's,15.00,Central Nervous System (CNS)
1110,Clobazam Tablet IP 5mg,10's,15.00,Central Nervous System (CNS)
1157,Doxylamine Succinate 20mg and Pyridoxine Hydrochloride 20mg Tablets,10's,15.00,Gynaecology
1724,Nimesulide 100mg and Paracetamol 325mg Tablet,15's,15.00,Analgesic/Antipyretic/Anti-Inflammatory
1668,"Carbonyl Iron 100mg, Folic Acid 1.5mg and Vitamin B12 15mcg with Zinc Capsules",10's,15.00,Supplement/Vitamin/Mineral
1631,Formoterol Fumarate 20mcg and Budesonide 0.5mg Respirator Suspension,2 ml,15.00,Respiratory
1577,Clobetasol Propionate 0.05%w/w and Neomycin Sulphate 0.5%w/w Cream,10 g,15.00,Dermatology/Topical/External
1568,Cinnarizine Tablets IP 75mg,10's,15.00,Central Nervous System (CNS)
6035,"I.V Cannula (Sterile, Disposable), 18 G",1's,15.00,Surgical & Medical Consumables
6036,"I.V Cannula (Sterile, Disposable), 20 G",1's,15.00,Surgical & Medical Consumables
6037,"I.V Cannula (Sterile, Disposable), 22 G",1's,15.00,Surgical & Medical Consumables
6038,"I.V Cannula (Sterile, Disposable), 24 G",1's,15.00,Surgical & Medical Consumables
6032,Sterile Disposable Infusion set with Microdrip (I.V.) (Adult use),1's,15.00,Surgical & Medical Consumables
5006,Cotton Bandage 7.5 cm x 4 M,1's,15.00,Surgical & Medical Consumables
8142,Oxo-Biodegradable Sanitary Napkins Extra Large (XL) Size with wings,Pack of 4 Sanitary Napkins,15.00,Surgical & Medical Consumables
1940,Doxepin Capsules IP 10mg,10's,15.00,Central Nervous System (CNS)
1935,Clozapine Tablets IP 25 mg,10's,15.00,Central Nervous System (CNS)
1944,Escitalopram Tablets IP 5 mg,10's,15.00,Central Nervous System (CNS)
1946,Lamotrigine Dispersible Tablets IP 25mg,10's,15.00,Central Nervous System (CNS)
1966,Repaglinide Tablet IP 0.5mg,10's,15.00,Anti-Diabetic
1962,Methylcobalamin Tablet 500mcg,10's,15.00,Supplement/Vitamin/Mineral
2048,Methotrexate Tablets IP 2.5mg,10's,15.00,Oncology
2007,Sodium Bicarbonate Tablet 1000 mg,10's,15.00,Gastrointestinal (GIT)
1789,S(-) Amlodipine 2.5mg and Atenolol 50mg Tablets,10's,15.00,Cardiovascular System (CVS)
1791,Saccharomyces Boulardii Powder 250mg,1’s Sachet,15.00,Gastrointestinal (GIT)
1849,Vitamin-C Chewable Tablets 500mg,10's,15.00,Supplement/Vitamin/Mineral
1900,Alprazolam 0.25mg and Propranolol Hydrochloride 10mg Tablets,10's,15.00,Central Nervous System (CNS)
1906,Amitriptyline Hydrochloride Tablets IP 50 mg,10's,15.00,Central Nervous System (CNS)
1879,Chloramphenicol 0.5% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops,5ml Drops,15.00,Opthalmic/Otic
1861,Finasteride Tablets IP 1mg,10's,15.00,Urology
2102,Desloratadine Tablets 5mg,10's,15.00,Anti-Histaminic
2141,Warfarin Tablets IP 1mg,10's,15.00,Anticoagulant
